PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
66093,20191213,T,A T & T INC,37.95000,38.28000,38.26000,38.21000
66093,20191216,T,A T & T INC,38.37000,38.65000,38.59000,38.37000
66093,20191217,T,A T & T INC,38.45000,38.70000,38.50000,38.60000
66093,20191218,T,A T & T INC,38.59000,38.93000,38.74000,38.60000
66093,20191219,T,A T & T INC,38.66000,38.93000,38.93000,38.79000
66093,20191220,T,A T & T INC,38.89000,39.26000,39.15000,39.21000
66093,20191223,T,A T & T INC,39.04000,39.43200,39.07000,39.25000
66093,20191224,T,A T & T INC,38.90000,39.12000,38.96000,39.10000
66093,20191226,T,A T & T INC,38.97000,39.20000,39.16000,38.99000
66093,20191227,T,A T & T INC,39.20000,39.36000,39.24000,39.24000
66093,20191230,T,A T & T INC,38.98000,39.28000,39.04000,39.27000
66093,20191231,T,A T & T INC,38.86000,39.11000,39.08000,39.01000
66181,20150102,HD,HOME DEPOT INC,102.67000,105.65480,103.43000,105.16000
66181,20150105,HD,HOME DEPOT INC,100.79000,102.78000,101.26000,102.78000
66181,20150106,HD,HOME DEPOT INC,100.34000,102.07000,100.95000,102.07000
66181,20150107,HD,HOME DEPOT INC,101.99500,104.47000,104.41000,102.29000
66181,20150108,HD,HOME DEPOT INC,105.02000,106.99000,106.72000,105.37000
66181,20150109,HD,HOME DEPOT INC,104.82000,106.88000,104.89000,106.88000
66181,20150112,HD,HOME DEPOT INC,104.06000,105.29000,104.42000,105.17000
66181,20150113,HD,HOME DEPOT INC,103.15000,106.04000,103.73000,105.41000
66181,20150114,HD,HOME DEPOT INC,101.88000,103.41000,102.64000,102.42000
66181,20150115,HD,HOME DEPOT INC,100.82000,103.65000,101.01000,103.32000
66181,20150116,HD,HOME DEPOT INC,100.24000,104.31000,104.12000,100.86000
66181,20150120,HD,HOME DEPOT INC,102.35000,104.95000,103.25000,104.84000
66181,20150121,HD,HOME DEPOT INC,102.50000,104.06000,103.53000,103.05000
66181,20150122,HD,HOME DEPOT INC,103.54000,106.31000,106.07000,104.38000
66181,20150123,HD,HOME DEPOT INC,105.31000,106.48000,105.37000,106.21000
66181,20150126,HD,HOME DEPOT INC,105.06000,106.50000,106.36000,105.36000
66181,20150127,HD,HOME DEPOT INC,104.40000,105.81370,105.16000,104.78000
66181,20150128,HD,HOME DEPOT INC,104.60000,107.43000,104.74000,105.31000
66181,20150129,HD,HOME DEPOT INC,104.51000,107.74000,107.62000,105.14000
66181,20150130,HD,HOME DEPOT INC,104.38000,106.86000,104.42000,106.36000
66181,20150202,HD,HOME DEPOT INC,101.57000,105.00000,104.43000,104.78000
66181,20150203,HD,HOME DEPOT INC,104.81000,107.32000,107.24000,104.89000
66181,20150204,HD,HOME DEPOT INC,106.75000,109.00000,108.41000,107.09000
66181,20150205,HD,HOME DEPOT INC,108.15000,109.34000,108.99000,108.98000
66181,20150206,HD,HOME DEPOT INC,108.46000,109.74000,109.04000,109.28000
66181,20150209,HD,HOME DEPOT INC,108.04000,109.46000,108.34000,108.88000
66181,20150210,HD,HOME DEPOT INC,108.66000,110.85000,110.67000,108.79000
66181,20150211,HD,HOME DEPOT INC,109.81000,110.79800,110.31000,110.60000
66181,20150212,HD,HOME DEPOT INC,110.21000,112.20000,112.16000,110.81000
66181,20150213,HD,HOME DEPOT INC,111.30000,112.39000,111.89000,112.01000
66181,20150217,HD,HOME DEPOT INC,110.62000,112.22500,112.00000,111.69000
66181,20150218,HD,HOME DEPOT INC,111.00000,112.17000,111.99000,111.60000
66181,20150219,HD,HOME DEPOT INC,110.63500,112.44700,110.94000,112.01000
66181,20150220,HD,HOME DEPOT INC,110.05000,112.25000,112.24000,110.81000
66181,20150223,HD,HOME DEPOT INC,111.80000,113.16000,112.28000,112.99000
66181,20150224,HD,HOME DEPOT INC,115.13000,117.92000,116.75000,117.50000
66181,20150225,HD,HOME DEPOT INC,115.85000,117.35000,116.31000,117.35000
66181,20150226,HD,HOME DEPOT INC,115.20000,116.42000,115.38000,116.00000
66181,20150227,HD,HOME DEPOT INC,114.55500,115.67000,114.75000,115.19000
66181,20150302,HD,HOME DEPOT INC,114.86000,117.06000,116.12000,114.86000
66181,20150303,HD,HOME DEPOT INC,114.80000,116.12000,116.07000,116.11000
66181,20150304,HD,HOME DEPOT INC,114.25000,115.47000,114.76000,115.39000
66181,20150305,HD,HOME DEPOT INC,115.06000,116.09800,115.91000,115.23000
66181,20150306,HD,HOME DEPOT INC,114.00000,115.96000,114.45000,115.96000
66181,20150309,HD,HOME DEPOT INC,114.37000,115.48000,115.25000,114.38000
66181,20150310,HD,HOME DEPOT INC,112.56000,114.34000,112.56000,113.85000
66181,20150311,HD,HOME DEPOT INC,112.41000,113.80000,113.07000,112.68000
66181,20150312,HD,HOME DEPOT INC,113.77000,116.46000,116.10000,113.85000
66181,20150313,HD,HOME DEPOT INC,114.00000,116.31000,114.82000,115.99000
66181,20150316,HD,HOME DEPOT INC,115.32000,116.61000,116.50000,115.33000
66181,20150317,HD,HOME DEPOT INC,115.14000,116.07990,115.58000,115.45000
66181,20150318,HD,HOME DEPOT INC,113.31010,116.42000,116.08000,115.41000
66181,20150319,HD,HOME DEPOT INC,115.07000,116.43000,115.16000,116.21000
66181,20150320,HD,HOME DEPOT INC,115.33000,117.99000,117.49000,115.55000
66181,20150323,HD,HOME DEPOT INC,116.07000,117.75000,116.07000,117.04000
66181,20150324,HD,HOME DEPOT INC,116.04000,117.83000,116.15000,116.20000
66181,20150325,HD,HOME DEPOT INC,113.64000,116.61000,113.68000,115.96000
66181,20150326,HD,HOME DEPOT INC,111.58000,113.43000,112.37000,113.36000
66181,20150327,HD,HOME DEPOT INC,112.00000,114.23000,113.86000,112.08000
66181,20150330,HD,HOME DEPOT INC,114.53000,116.05000,114.63000,114.96000
66181,20150331,HD,HOME DEPOT INC,113.55000,115.37000,113.61000,113.70000
66181,20150401,HD,HOME DEPOT INC,112.43000,114.00000,113.13000,113.88000
66181,20150402,HD,HOME DEPOT INC,112.52000,114.92000,114.54000,112.61000
66181,20150406,HD,HOME DEPOT INC,113.41000,115.55000,114.95000,113.45000
66181,20150407,HD,HOME DEPOT INC,114.23000,115.79000,114.30000,114.83000
66181,20150408,HD,HOME DEPOT INC,113.83000,115.81000,115.59000,113.97000
66181,20150409,HD,HOME DEPOT INC,114.14000,116.24460,114.57000,115.46000
66181,20150410,HD,HOME DEPOT INC,114.42000,115.65000,115.24000,114.47000
66181,20150413,HD,HOME DEPOT INC,114.35000,115.43000,114.44000,114.96000
66181,20150414,HD,HOME DEPOT INC,113.11000,114.98000,114.05000,114.20000
66181,20150415,HD,HOME DEPOT INC,113.38000,115.21000,113.45000,114.58000
66181,20150416,HD,HOME DEPOT INC,113.02000,113.99000,113.37000,113.34000
66181,20150417,HD,HOME DEPOT INC,111.77010,113.11000,112.10000,112.91000
66181,20150420,HD,HOME DEPOT INC,112.68000,113.69000,112.86000,113.00000
66181,20150421,HD,HOME DEPOT INC,112.50000,113.98000,113.17000,113.50000
66181,20150422,HD,HOME DEPOT INC,112.19000,113.31000,112.99000,113.20000
66181,20150423,HD,HOME DEPOT INC,112.56000,114.51000,113.96000,112.74000
66181,20150424,HD,HOME DEPOT INC,112.90000,114.04000,113.70000,113.88000
66181,20150427,HD,HOME DEPOT INC,111.28000,114.11000,111.39000,114.05000
66181,20150428,HD,HOME DEPOT INC,110.05000,111.77000,110.58000,110.90000
66181,20150429,HD,HOME DEPOT INC,108.07000,110.31000,108.71000,110.17000
66181,20150430,HD,HOME DEPOT INC,106.62000,109.21000,106.98000,108.56000
66181,20150501,HD,HOME DEPOT INC,106.85000,109.79000,109.55000,106.98000
66181,20150504,HD,HOME DEPOT INC,109.32000,110.44970,110.06000,109.94000
66181,20150505,HD,HOME DEPOT INC,107.98000,109.88000,108.06000,109.20000
66181,20150506,HD,HOME DEPOT INC,107.24010,108.91000,108.31000,108.20000
66181,20150507,HD,HOME DEPOT INC,108.25000,110.71990,110.04000,108.40000
66181,20150508,HD,HOME DEPOT INC,112.11000,113.48250,112.47000,112.40000
66181,20150511,HD,HOME DEPOT INC,111.81000,112.91000,111.90000,112.24000
66181,20150512,HD,HOME DEPOT INC,110.83000,112.82000,112.52000,111.12000
66181,20150513,HD,HOME DEPOT INC,111.10000,112.95000,111.19000,112.92000
66181,20150514,HD,HOME DEPOT INC,110.83000,112.22000,111.94000,112.05000
66181,20150515,HD,HOME DEPOT INC,111.82000,113.40000,113.35000,111.92000
66181,20150518,HD,HOME DEPOT INC,113.16000,114.60000,114.33000,113.87000
66181,20150519,HD,HOME DEPOT INC,112.34000,116.48000,112.34000,116.12000
66181,20150520,HD,HOME DEPOT INC,111.22000,112.89000,112.10000,112.19000
66181,20150521,HD,HOME DEPOT INC,111.62000,112.32990,112.01000,111.98000
66181,20150522,HD,HOME DEPOT INC,111.46000,112.53000,112.16000,111.87000
66181,20150526,HD,HOME DEPOT INC,110.69000,112.18000,110.93000,112.00000
66181,20150527,HD,HOME DEPOT INC,110.81000,112.53000,112.16000,111.04000
66181,20150528,HD,HOME DEPOT INC,111.86000,112.70000,112.19000,111.91000
66181,20150529,HD,HOME DEPOT INC,111.37000,112.59000,111.42000,111.84000
66181,20150601,HD,HOME DEPOT INC,111.25000,112.34000,111.67000,111.97000
66181,20150602,HD,HOME DEPOT INC,110.64000,112.18000,111.59000,110.75000
66181,20150603,HD,HOME DEPOT INC,111.45000,113.48000,113.16000,111.72000
66181,20150604,HD,HOME DEPOT INC,111.17450,113.16000,111.46000,112.52000
66181,20150605,HD,HOME DEPOT INC,110.27000,111.36000,110.37000,111.34000
66181,20150608,HD,HOME DEPOT INC,109.83000,110.81000,109.93000,110.14000
66181,20150609,HD,HOME DEPOT INC,109.03000,110.25000,109.53000,109.79000
66181,20150610,HD,HOME DEPOT INC,109.39000,111.19000,110.98000,109.90000
66181,20150611,HD,HOME DEPOT INC,111.00000,112.33000,111.29000,111.00000
66181,20150612,HD,HOME DEPOT INC,110.41500,111.59000,110.60000,110.89000
66181,20150615,HD,HOME DEPOT INC,109.55000,110.45500,110.01000,110.23000
66181,20150616,HD,HOME DEPOT INC,109.75000,110.45000,110.23000,109.90000
66181,20150617,HD,HOME DEPOT INC,109.96000,111.29000,110.47000,110.73000
66181,20150618,HD,HOME DEPOT INC,110.76000,112.30000,111.85000,111.06000
66181,20150619,HD,HOME DEPOT INC,111.44000,113.30000,112.43000,111.64000
66181,20150622,HD,HOME DEPOT INC,112.78000,113.62000,113.07000,112.93000
66181,20150623,HD,HOME DEPOT INC,112.93000,113.59000,113.18000,113.24000
66181,20150624,HD,HOME DEPOT INC,112.35000,113.68000,112.35000,112.94000
66181,20150625,HD,HOME DEPOT INC,112.24000,113.71000,112.24000,113.24000
66181,20150626,HD,HOME DEPOT INC,112.23000,113.34000,112.60000,112.77000
66181,20150629,HD,HOME DEPOT INC,110.46000,112.32000,110.54000,111.56000
66181,20150630,HD,HOME DEPOT INC,110.59000,111.76000,111.13000,111.15000
66181,20150701,HD,HOME DEPOT INC,111.47000,112.81000,112.07000,112.45000
66181,20150702,HD,HOME DEPOT INC,111.10000,112.75000,111.49000,112.58000
66181,20150706,HD,HOME DEPOT INC,110.17000,111.93000,111.32000,110.27000
66181,20150707,HD,HOME DEPOT INC,110.70000,112.63990,112.40000,111.72000
66181,20150708,HD,HOME DEPOT INC,110.80000,112.46000,111.00000,111.72000
66181,20150709,HD,HOME DEPOT INC,111.20000,112.59000,111.38000,112.32000
66181,20150710,HD,HOME DEPOT INC,112.09000,113.48000,113.10000,112.67000
66181,20150713,HD,HOME DEPOT INC,114.06550,115.02000,114.90000,114.21000
66181,20150714,HD,HOME DEPOT INC,114.39000,115.53000,115.36000,114.50000
66181,20150715,HD,HOME DEPOT INC,115.07000,116.15000,115.58000,115.42000
66181,20150716,HD,HOME DEPOT INC,113.83000,115.91000,114.73000,115.87000
66181,20150717,HD,HOME DEPOT INC,114.00000,115.00000,114.47000,114.49000
66181,20150720,HD,HOME DEPOT INC,112.17000,114.10950,113.41000,112.25000
66181,20150721,HD,HOME DEPOT INC,112.67800,113.97000,113.86000,113.41000
66181,20150722,HD,HOME DEPOT INC,113.80000,115.08000,114.90000,113.96000
66181,20150723,HD,HOME DEPOT INC,114.43000,116.11000,114.59000,115.21000
66181,20150724,HD,HOME DEPOT INC,113.43000,115.23000,113.59000,114.74000
66181,20150727,HD,HOME DEPOT INC,112.71000,113.89000,113.07000,113.37000
66181,20150728,HD,HOME DEPOT INC,113.18000,115.03000,114.84000,113.76000
66181,20150729,HD,HOME DEPOT INC,115.11000,116.76000,116.37000,115.16000
66181,20150730,HD,HOME DEPOT INC,115.34500,116.74000,116.46000,115.94000
66181,20150731,HD,HOME DEPOT INC,116.37000,118.13000,117.03000,116.98000
66181,20150803,HD,HOME DEPOT INC,116.16000,117.70000,116.89000,117.62000
66181,20150804,HD,HOME DEPOT INC,116.25000,117.82000,117.53000,116.63000
66181,20150805,HD,HOME DEPOT INC,117.10010,118.53000,118.00000,118.38000
66181,20150806,HD,HOME DEPOT INC,116.07000,118.50000,116.56000,118.39000
66181,20150807,HD,HOME DEPOT INC,115.78000,117.16000,116.93000,116.70000
66181,20150810,HD,HOME DEPOT INC,117.36000,118.34000,117.60000,117.53000
66181,20150811,HD,HOME DEPOT INC,116.76000,118.14000,117.69000,117.02000
66181,20150812,HD,HOME DEPOT INC,115.70000,117.88000,117.69000,117.13000
66181,20150813,HD,HOME DEPOT INC,117.79000,120.14000,119.02000,118.00000
66181,20150814,HD,HOME DEPOT INC,118.46000,119.89000,119.75000,119.30000
66181,20150817,HD,HOME DEPOT INC,118.73000,120.75000,119.70000,119.10000
66181,20150818,HD,HOME DEPOT INC,121.15000,123.80000,122.80000,121.83000
66181,20150819,HD,HOME DEPOT INC,122.13000,123.79000,122.76000,122.67000
66181,20150820,HD,HOME DEPOT INC,120.54000,122.53000,120.54000,121.98000
66181,20150821,HD,HOME DEPOT INC,116.15000,120.36000,116.16000,119.54000
66181,20150824,HD,HOME DEPOT INC,92.16850,115.88000,112.54000,110.05000
66181,20150825,HD,HOME DEPOT INC,110.89000,117.00000,110.97000,117.00000
66181,20150826,HD,HOME DEPOT INC,112.08000,116.03000,115.93000,114.06000
66181,20150827,HD,HOME DEPOT INC,115.33000,118.09000,117.66000,117.50000
66181,20150828,HD,HOME DEPOT INC,116.92000,118.46000,117.52000,117.43000
66181,20150831,HD,HOME DEPOT INC,115.93000,117.49000,116.46000,117.01000
66181,20150901,HD,HOME DEPOT INC,112.56000,114.75000,113.07000,113.99000
66181,20150902,HD,HOME DEPOT INC,114.32000,116.48000,116.48000,114.83000
66181,20150903,HD,HOME DEPOT INC,116.18000,118.08000,116.60000,117.03000
66181,20150904,HD,HOME DEPOT INC,113.49000,115.69000,114.42000,114.68000
66181,20150908,HD,HOME DEPOT INC,114.73000,116.64000,116.43000,115.69000
66181,20150909,HD,HOME DEPOT INC,113.70000,117.47000,113.97000,117.11000
66181,20150910,HD,HOME DEPOT INC,113.69000,115.41000,114.49000,114.00000
66181,20150911,HD,HOME DEPOT INC,113.70000,115.46000,115.44000,113.97000
66181,20150914,HD,HOME DEPOT INC,114.41500,115.68000,114.73000,115.50000
66181,20150915,HD,HOME DEPOT INC,113.90000,116.63000,116.18000,114.78000
66181,20150916,HD,HOME DEPOT INC,115.97000,118.02500,117.82000,116.08000
66181,20150917,HD,HOME DEPOT INC,117.27100,119.82000,117.91000,118.33000
66181,20150918,HD,HOME DEPOT INC,114.98000,117.20000,115.12000,116.51000
66181,20150921,HD,HOME DEPOT INC,115.27000,117.11000,116.58000,115.96000
66181,20150922,HD,HOME DEPOT INC,114.89000,116.39000,115.80000,115.40000
66181,20150923,HD,HOME DEPOT INC,115.66000,116.55000,116.17000,115.85000
66181,20150924,HD,HOME DEPOT INC,114.84010,116.65000,116.34000,115.34000
66181,20150925,HD,HOME DEPOT INC,116.04000,118.16500,116.74000,117.23000
66181,20150928,HD,HOME DEPOT INC,113.85000,117.38000,114.10000,116.53000
66181,20150929,HD,HOME DEPOT INC,111.80000,114.93000,112.91000,114.21000
66181,20150930,HD,HOME DEPOT INC,114.00000,115.63000,115.49000,114.37000
66181,20151001,HD,HOME DEPOT INC,114.74000,117.13000,117.03000,116.23000
66181,20151002,HD,HOME DEPOT INC,114.71000,117.90000,117.81000,115.56000
66181,20151005,HD,HOME DEPOT INC,117.91000,119.29000,119.20000,118.75000
66181,20151006,HD,HOME DEPOT INC,117.97000,119.20000,118.68000,119.10000
66181,20151007,HD,HOME DEPOT INC,118.49000,119.84000,119.65000,119.20000
66181,20151008,HD,HOME DEPOT INC,119.15000,121.23000,121.06000,119.31000
66181,20151009,HD,HOME DEPOT INC,120.47000,121.50000,121.33000,121.27000
66181,20151012,HD,HOME DEPOT INC,121.00000,122.45000,121.90000,121.49000
66181,20151013,HD,HOME DEPOT INC,121.14000,122.29000,121.61000,121.77000
66181,20151014,HD,HOME DEPOT INC,119.56000,121.88000,120.27000,121.33000
66181,20151015,HD,HOME DEPOT INC,120.40000,122.03000,121.81000,120.62000
66181,20151016,HD,HOME DEPOT INC,121.63000,122.82000,122.74000,121.63000
66181,20151019,HD,HOME DEPOT INC,122.20000,123.20000,123.10000,122.61000
66181,20151020,HD,HOME DEPOT INC,122.35000,123.17000,122.85000,122.89000
66181,20151021,HD,HOME DEPOT INC,122.75000,124.02000,123.30000,123.29000
66181,20151022,HD,HOME DEPOT INC,122.88000,124.48000,124.36000,123.90000
66181,20151023,HD,HOME DEPOT INC,122.97000,125.75000,124.61000,125.01000
66181,20151026,HD,HOME DEPOT INC,124.02000,125.66000,125.01000,124.55000
66181,20151027,HD,HOME DEPOT INC,123.82000,125.09000,124.47000,124.51000
66181,20151028,HD,HOME DEPOT INC,122.22000,124.59000,123.82000,124.38000
66181,20151029,HD,HOME DEPOT INC,122.75000,124.07000,123.63000,123.42000
66181,20151030,HD,HOME DEPOT INC,123.27000,124.75000,123.64000,123.27000
66181,20151102,HD,HOME DEPOT INC,123.38000,124.64000,124.41000,124.24000
66181,20151103,HD,HOME DEPOT INC,123.81000,126.04000,125.66000,124.23000
66181,20151104,HD,HOME DEPOT INC,124.62000,125.87000,125.38000,125.48000
66181,20151105,HD,HOME DEPOT INC,124.95000,126.00800,125.72000,125.46000
66181,20151106,HD,HOME DEPOT INC,124.82000,126.10920,125.98000,125.27000
66181,20151109,HD,HOME DEPOT INC,123.71000,126.12000,124.50000,125.80000
66181,20151110,HD,HOME DEPOT INC,124.04000,125.41000,125.26000,124.49000
66181,20151111,HD,HOME DEPOT INC,124.52000,125.43000,124.71000,125.43000
66181,20151112,HD,HOME DEPOT INC,123.06000,124.97000,123.81000,124.18000
66181,20151113,HD,HOME DEPOT INC,119.90000,123.25000,120.00000,123.10000
66181,20151116,HD,HOME DEPOT INC,118.61000,121.03000,120.84000,120.05000
66181,20151117,HD,HOME DEPOT INC,123.10000,126.34000,126.18000,124.86000
66181,20151118,HD,HOME DEPOT INC,124.66000,126.73000,126.54000,126.44000
66181,20151119,HD,HOME DEPOT INC,125.95000,127.62000,126.86000,126.53000
66181,20151120,HD,HOME DEPOT INC,127.09000,130.21001,130.21001,127.36000
66181,20151123,HD,HOME DEPOT INC,130.21001,132.64000,132.50000,130.21001
66181,20151124,HD,HOME DEPOT INC,131.74001,133.92999,133.60001,131.92999
66181,20151125,HD,HOME DEPOT INC,133.55000,135.24001,134.64999,133.69000
66181,20151127,HD,HOME DEPOT INC,134.53000,135.47000,134.74001,134.81000
66181,20151130,HD,HOME DEPOT INC,133.00999,135.32001,133.88000,135.20000
66181,20151201,HD,HOME DEPOT INC,133.25999,134.63000,134.42999,133.52000
66181,20151202,HD,HOME DEPOT INC,133.57001,134.64999,133.81000,134.56000
66181,20151203,HD,HOME DEPOT INC,130.80000,134.12000,130.92999,133.52000
66181,20151204,HD,HOME DEPOT INC,131.35001,134.82990,134.53000,131.55000
66181,20151207,HD,HOME DEPOT INC,133.18961,134.78999,133.92999,134.00000
66181,20151208,HD,HOME DEPOT INC,132.41000,134.56000,133.84000,132.71001
66181,20151209,HD,HOME DEPOT INC,131.50999,134.78000,131.89999,133.21001
66181,20151210,HD,HOME DEPOT INC,131.80000,133.59000,132.53999,131.96001
66181,20151211,HD,HOME DEPOT INC,130.31000,132.19000,130.44000,131.09000
66181,20151214,HD,HOME DEPOT INC,130.71001,132.12550,132.00999,131.09000
66181,20151215,HD,HOME DEPOT INC,131.19000,133.49001,131.28999,132.62000
66181,20151216,HD,HOME DEPOT INC,130.36000,133.28000,132.89999,132.17000
66181,20151217,HD,HOME DEPOT INC,130.99500,133.53999,131.35001,133.06000
66181,20151218,HD,HOME DEPOT INC,130.01500,131.31000,130.28999,130.73000
66181,20151221,HD,HOME DEPOT INC,130.17999,131.61000,131.31000,131.00000
66181,20151222,HD,HOME DEPOT INC,130.46001,132.28149,131.88000,131.37000
66181,20151223,HD,HOME DEPOT INC,131.88000,133.34000,133.11000,132.49001
66181,20151224,HD,HOME DEPOT INC,132.66000,133.48000,132.89999,132.80000
66181,20151228,HD,HOME DEPOT INC,131.89000,132.89999,132.67999,132.25000
66181,20151229,HD,HOME DEPOT INC,133.27600,134.32990,133.70000,133.37000
66181,20151230,HD,HOME DEPOT INC,133.28000,134.06000,133.35001,133.58000
66181,20151231,HD,HOME DEPOT INC,132.24001,133.56841,132.25000,133.08000
66181,20160104,HD,HOME DEPOT INC,129.45000,131.07001,131.07001,130.11000
66181,20160105,HD,HOME DEPOT INC,130.05000,131.94000,130.42999,131.14999
66181,20160106,HD,HOME DEPOT INC,128.56000,129.89999,129.08000,129.00000
66181,20160107,HD,HOME DEPOT INC,124.70000,127.88000,125.40000,126.93000
66181,20160108,HD,HOME DEPOT INC,123.50000,126.53000,123.90000,126.44000
66181,20160111,HD,HOME DEPOT INC,124.09000,126.08000,125.78000,124.87000
66181,20160112,HD,HOME DEPOT INC,125.83000,128.80000,127.49000,126.78000
66181,20160113,HD,HOME DEPOT INC,120.97000,127.47000,121.40000,127.47000
66181,20160114,HD,HOME DEPOT INC,118.20000,121.51500,119.62000,121.29000
66181,20160115,HD,HOME DEPOT INC,116.10000,121.15000,119.23000,117.12000
