"COMNAM","ASKHI","PRC","OPENPRC"
"DISNEY WALT CO",97.66,97.65,95.9
"DISNEY WALT CO",97.83,97,97.67
"DISNEY WALT CO",98.84,98.82,97.79
"DISNEY WALT CO",99.21,98.48,99
"DISNEY WALT CO",99.71,99.39,98.57
"DISNEY WALT CO",98.98,97.82,98.93
"DISNEY WALT CO",98.24,97.66,98
"DISNEY WALT CO",98.42,97.04,97.94
"DISNEY WALT CO",98.35,97.94,97.57
"DISNEY WALT CO",99.2199,98.81,97.94
"DISNEY WALT CO",98.33,98.24,98.02
"DISNEY WALT CO",99.08,98.44,98.16
"DISNEY WALT CO",99.91,99.6,98.28
"DISNEY WALT CO",100.15,99.2,99.98
"DISNEY WALT CO",99.1199,98.46,98.92
"DISNEY WALT CO",98.32,97.58,97.59
"DISNEY WALT CO",97.845,96.83,97.72
"DISNEY WALT CO",97.49,97.22,96.55
"DISNEY WALT CO",98.46,98.09,97.5
"DISNEY WALT CO",98.37,98.16,98
"DISNEY WALT CO",99.09,98.91,98.9
"DISNEY WALT CO",100.37,99.31,99.01
"DISNEY WALT CO",99.3399,99.07,98.8
"DISNEY WALT CO",99.44,98.68,99.3
"DISNEY WALT CO",97.61,97,96.85
"DISNEY WALT CO",97.63,97.48,96.96
"DISNEY WALT CO",97.42,96.16,97.11
"DISNEY WALT CO",96.84,96.42,96.63
"DISNEY WALT CO",97.6399,96.27,96.93
"DISNEY WALT CO",97.53,97.35,96.28
"DISNEY WALT CO",99.81,99.48,98.03
"DISNEY WALT CO",99.866,98.63,99.79
"DISNEY WALT CO",98.8899,98.59,98.5
"DISNEY WALT CO",101.95,101.48,99.6
"DISNEY WALT CO",103.64,102.64,102
"DISNEY WALT CO",103.48,103.27,103.02
"DISNEY WALT CO",104.12,102.91,103.36
"DISNEY WALT CO",103.99,103.77,103.06
"DISNEY WALT CO",104.62,104.57,103.5
"DISNEY WALT CO",105.57,104.89,104.58
"DISNEY WALT CO",105.6,105.28,105.19
"DISNEY WALT CO",105.49,104.03,104.54
"DISNEY WALT CO",104.21,103.26,103.95
"DISNEY WALT CO",104.57,104.36,103.3
"DISNEY WALT CO",103.99,103.78,103.88
"DISNEY WALT CO",104.48,103.67,103.31
"DISNEY WALT CO",105.125,104.93,103.98
"DISNEY WALT CO",105.74,105.54,104.51
"DISNEY WALT CO",106.68,105.34,106.01
"DISNEY WALT CO",106.75,106.6,105.53
"DISNEY WALT CO",102.5,102.29,101.46
"DISNEY WALT CO",102.85,101.71,102.5
"DISNEY WALT CO",102.04,100.52,101.71
"DISNEY WALT CO",100.67,100.36,100.41
"DISNEY WALT CO",101.29,99.94,100.79
"DISNEY WALT CO",99.77,99,99.59
"DISNEY WALT CO",98.61,98.41,98.58
"DISNEY WALT CO",99.93,99.78,99
"DISNEY WALT CO",100.33,99.18,99.6
"DISNEY WALT CO",100.04,99.51,99.45
"DISNEY WALT CO",100.8,99.86,99.92
"DISNEY WALT CO",100.49,99.81,99.89
"DISNEY WALT CO",100.53,100.29,99.81
"DISNEY WALT CO",99.89,99.22,99.85
"DISNEY WALT CO",98.99,98.52,98.67
"DISNEY WALT CO",98.72,98.72,98.07
"DISNEY WALT CO",98.92,98.75,98.66
"DISNEY WALT CO",99.12,98.78,98.96
"DISNEY WALT CO",99.04,98.35,99
"DISNEY WALT CO",98.8202,98.04,98.49
"DISNEY WALT CO",97.926,97.84,97.82
"DISNEY WALT CO",97.71,97.34,97.15
"DISNEY WALT CO",98.98,97.57,96.75
"DISNEY WALT CO",98.55,98.4,97.2
"DISNEY WALT CO",99,98.27,98.19
"DISNEY WALT CO",98.63,98.38,97.8
"DISNEY WALT CO",99.1401,99,98.41
"DISNEY WALT CO",100.96,99.57,100.08
"DISNEY WALT CO",99.79,98.82,99.73
"DISNEY WALT CO",99.62,98.79,99.08
"DISNEY WALT CO",99.62,99.02,99.44
"DISNEY WALT CO",97.28,95.72,96.01
"DISNEY WALT CO",95.23,94.38,94.91
"DISNEY WALT CO",96.28,96.05,95.46
"DISNEY WALT CO",97.29,96.98,96.91
"DISNEY WALT CO",98.07,97.82,97.1
"DISNEY WALT CO",98.64,98.03,97.75
"DISNEY WALT CO",98,97.66,97.77
"DISNEY WALT CO",98.52,98.45,97
"DISNEY WALT CO",98.48,98.41,97.63
"DISNEY WALT CO",99.85,99.62,99.25
"DISNEY WALT CO",100.35,99.98,99.8
"DISNEY WALT CO",100.79,100.2,100.175
"DISNEY WALT CO",100.8,99.88,100.46
"DISNEY WALT CO",100.8,99.97,100.42
"DISNEY WALT CO",100.54,99.8,100.42
"DISNEY WALT CO",100.709,100.15,99.9
"DISNEY WALT CO",99.99,99.47,99.81
"DISNEY WALT CO",98.69,98.22,98.65
"DISNEY WALT CO",99.125,98.01,98.17
"DISNEY WALT CO",98.42,97.71,98.39
"DISNEY WALT CO",98.06,97.39,97.9
"DISNEY WALT CO",97.16,96.69,97.02
"DISNEY WALT CO",96.93,96.33,96.7
"DISNEY WALT CO",96.49,95.91,96.4
"DISNEY WALT CO",96.38,95.95,95.85
"DISNEY WALT CO",96.2,95.54,96.15
"DISNEY WALT CO",95.75,95.01,95.35
"DISNEY WALT CO",96.425,96.09,95.06
"DISNEY WALT CO",95.98,95.16,95.53
"DISNEY WALT CO",96,95.83,95.4
"DISNEY WALT CO",96.29,95.75,96.11
"DISNEY WALT CO",96.85,96.67,95.61
"DISNEY WALT CO",99.27,97.86,96.7
"DISNEY WALT CO",98.39,97.77,98.2
"DISNEY WALT CO",97.82,96.84,97.82
"DISNEY WALT CO",97.61,97.1,97.35
"DISNEY WALT CO",97.25,96.88,96.86
"DISNEY WALT CO",96.97,96.87,96.84
"DISNEY WALT CO",97.12,96.65,96.87
"DISNEY WALT CO",96.79,96.39,96.4
"DISNEY WALT CO",96.47,95.87,96.47
"DISNEY WALT CO",96.425,95.97,96.13
"DISNEY WALT CO",96.22,95.82,96.01
"DISNEY WALT CO",95.82,95.55,95.62
"DISNEY WALT CO",96.13,95.21,95.66
"DISNEY WALT CO",95.32,94.87,95.07
"DISNEY WALT CO",95.29,94.86,94.77
"DISNEY WALT CO",94.9,94.46,94.69
"DISNEY WALT CO",94.87,94.26,94.73
"DISNEY WALT CO",94.96,94.42,94.75
"DISNEY WALT CO",94.53,93.8,94.53
"DISNEY WALT CO",94.03,93.71,93.98
"DISNEY WALT CO",94.21,94.09,93.49
"DISNEY WALT CO",93.74,92.42,93.51
"DISNEY WALT CO",93.86,93.64,91.96
"DISNEY WALT CO",93.295,92.7,93.04
"DISNEY WALT CO",92.8868,92.26,92.59
"DISNEY WALT CO",92.75,92.5,92.12
"DISNEY WALT CO",92.74,92.56,92.27
"DISNEY WALT CO",93.3165,92.63,92.8
"DISNEY WALT CO",93.3,92.95,92.7
"DISNEY WALT CO",93.08,92.39,93
"DISNEY WALT CO",93.71,93.41,92.73
"DISNEY WALT CO",93.52,93.27,93.07
"DISNEY WALT CO",92.68,91.96,92.47
"DISNEY WALT CO",92.18,91.72,91.93
"DISNEY WALT CO",92.3,92.2,91.75
"DISNEY WALT CO",93.1,91.8,92.14
"DISNEY WALT CO",93.4932,92.86,92.28
"DISNEY WALT CO",92.72,92.49,92.47
"DISNEY WALT CO",92.99,92.59,92.45
"DISNEY WALT CO",93.28,92.45,92.94
"DISNEY WALT CO",93.58,92.83,92.75
"DISNEY WALT CO",93.29,92.49,93.06
"DISNEY WALT CO",93.21,92.49,92.7
"DISNEY WALT CO",92.38,91.86,92.33
"DISNEY WALT CO",92.08,91.41,91.88
"DISNEY WALT CO",91.36,91.12,90.95
"DISNEY WALT CO",91.77,91.3,91.77
"DISNEY WALT CO",91.47,90.83,91.35
"DISNEY WALT CO",91.74,91.17,91.4
"DISNEY WALT CO",92.14,91.93,91.27
"DISNEY WALT CO",92.32,92.03,91.66
"DISNEY WALT CO",94.19,93.03,91.33
"DISNEY WALT CO",94.15,93.37,93.49
"DISNEY WALT CO",93.36,92.75,93.14
"DISNEY WALT CO",93.72,93.49,92.39
"DISNEY WALT CO",94.3425,94.02,93.8
"DISNEY WALT CO",94.4,93.85,93.89
"DISNEY WALT CO",93.82,92.69,93.72
"DISNEY WALT CO",92.99,92.39,92.78
"DISNEY WALT CO",92.56,91.91,91.91
"DISNEY WALT CO",94.13,93.37,92.26
"DISNEY WALT CO",93.79,92.45,93.5
"DISNEY WALT CO",94.48,94.43,93.77
"DISNEY WALT CO",94.85,94.38,94.53
"DISNEY WALT CO",94.915,94.64,92.29
"DISNEY WALT CO",96.06,94.96,94.89
"DISNEY WALT CO",98.32,97.68,97.18
"DISNEY WALT CO",98.31,97.92,97.56
"DISNEY WALT CO",98.14,97.7,97.9
"DISNEY WALT CO",99.17,99.12,98.33
"DISNEY WALT CO",99.5,99.37,99.05
"DISNEY WALT CO",99.37,98.24,99.05
"DISNEY WALT CO",98.27,97.63,98.11
"DISNEY WALT CO",97.93,97.71,97.5
"DISNEY WALT CO",98.28,98.26,97.67
"DISNEY WALT CO",99.07,98.82,98.71
"DISNEY WALT CO",99.2,98.97,98.52
"DISNEY WALT CO",99.68,99.67,99.23
"DISNEY WALT CO",100.2895,99.12,99.4
"DISNEY WALT CO",99.75,98.94,99.13
"DISNEY WALT CO",99.08,98.5,98.79
"DISNEY WALT CO",100.27,99.96,98.98
"DISNEY WALT CO",100.72,100.66,99.95
"DISNEY WALT CO",102.07,101.99,100.51
"DISNEY WALT CO",103.96,103.38,101.47
"DISNEY WALT CO",105.5237,104.86,103.49
"DISNEY WALT CO",104.7,104.06,104.61
"DISNEY WALT CO",104.31,103.85,104.2
"DISNEY WALT CO",104.4097,104.05,103.62
"DISNEY WALT CO",105.64,104.39,103.85
"DISNEY WALT CO",104.725,103.91,104.71
"DISNEY WALT CO",106.26,105.3,105.7
"DISNEY WALT CO",106.2,105.46,105.64
"DISNEY WALT CO",105.91,105.56,104.61
"DISNEY WALT CO",105.49,105.42,104.96
"DISNEY WALT CO",105.34,105.15,105.24
"DISNEY WALT CO",105.556,105.17,104.85
"DISNEY WALT CO",105.32,104.3,104.99
"DISNEY WALT CO",104.77,104.56,104.23
"DISNEY WALT CO",105,104.22,104.57
"DISNEY WALT CO",106.9,106.08,105.3
"DISNEY WALT CO",107.5,107.44,106.64
"DISNEY WALT CO",107.6171,107.38,107.17
"DISNEY WALT CO",109.35,108.98,108.015
"DISNEY WALT CO",108.83,108.36,108.58
"DISNEY WALT CO",108.82,108.38,107.9
"DISNEY WALT CO",109.4901,109.44,108.54
"DISNEY WALT CO",109,107.53,108.12
"DISNEY WALT CO",108.35,108.06,107.16
"DISNEY WALT CO",108.93,107.97,107.91
"DISNEY WALT CO",108.4,108.16,106.93
"DISNEY WALT CO",108.01,107.28,107.92
"DISNEY WALT CO",107.82,107.66,107.35
"DISNEY WALT CO",107.68,107.12,107.34
"DISNEY WALT CO",108.06,107.9,107.2
"DISNEY WALT CO",108.42,108.04,108.23
"DISNEY WALT CO",108.62,108.06,108.21
"DISNEY WALT CO",109.4,109.3,108.49
"DISNEY WALT CO",111.05,110.94,109.86
"DISNEY WALT CO",110.8,110.65,110.59
"DISNEY WALT CO",111.99,111.3,110.71
"DISNEY WALT CO",111.54,110.61,111.21
"DISNEY WALT CO",111.15,110.3,110.9
"DISNEY WALT CO",110.15,109.57,109.92
"DISNEY WALT CO",109.73,109,109.65
"DISNEY WALT CO",111.42,109,109.56
"DISNEY WALT CO",109.85,109.49,109.07
"DISNEY WALT CO",109.8,109.26,109.35
"DISNEY WALT CO",109.9,109.65,108.95
"DISNEY WALT CO",110.33,110.33,109.8
"DISNEY WALT CO",110.68,110.18,109.91
"DISNEY WALT CO",110.87,110.71,110.34
"DISNEY WALT CO",110.5,110.06,110.24
"DISNEY WALT CO",110.21,110.01,109.94
"DISNEY WALT CO",110.28,110.12,109.69
"DISNEY WALT CO",110.49,109.73,110.3
"DISNEY WALT CO",110.32,110.32,109.62
"DISNEY WALT CO",110.47,110.23,109.93
"DISNEY WALT CO",110.4,110.09,110
"DISNEY WALT CO",111.8,111.04,110.66
"DISNEY WALT CO",111.205,110.59,111
"DISNEY WALT CO",111.5,111.24,110.34
"DISNEY WALT CO",110.98,110.67,110.772
"DISNEY WALT CO",110.93,110.86,110.7
"DISNEY WALT CO",111.32,110.84,110.87
"DISNEY WALT CO",111.32,111.03,110.9
"DISNEY WALT CO",111.5,110.92,111.4
"DISNEY WALT CO",111.68,111.52,110.92
"DISNEY WALT CO",112.89,112.31,111.73
"DISNEY WALT CO",112.45,111.87,112.43
"DISNEY WALT CO",112.32,111.71,112.18
"DISNEY WALT CO",112.09,111.76,111.87
"DISNEY WALT CO",113.16,112.71,112.07
"DISNEY WALT CO",113.1,111.75,112.97
"DISNEY WALT CO",112.18,112.08,111.85
"DISNEY WALT CO",112.98,112.24,111.71
"DISNEY WALT CO",112.58,112.14,112.4
"DISNEY WALT CO",112.55,112.38,111.81
"DISNEY WALT CO",113.24,113.05,112.6
"DISNEY WALT CO",112.94,112.53,112.66
"DISNEY WALT CO",113.295,113.18,112.53
"DISNEY WALT CO",113.71,113.39,113
"DISNEY WALT CO",113.65,113.2,113.18
"DISNEY WALT CO",113.55,113.04,113.15
"DISNEY WALT CO",113.84,113,113.58
"DISNEY WALT CO",113.4201,113.05,112.85
"DISNEY WALT CO",113.28,112.58,112.82
"DISNEY WALT CO",112.89,112.43,112.8
"DISNEY WALT CO",113.83,113.07,113.68
"DISNEY WALT CO",113.276,113.04,113.03
"DISNEY WALT CO",114.2501,113.2,113.04
"DISNEY WALT CO",113.94,113.78,113.33
"DISNEY WALT CO",114.75,114.19,113.48
"DISNEY WALT CO",115,113.73,114.56
"DISNEY WALT CO",115.05,114.79,114.17
"DISNEY WALT CO",115.12,114.44,114.38
"DISNEY WALT CO",115.38,113.7,115.26
"DISNEY WALT CO",115.52,115.18,113.73
"DISNEY WALT CO",115.96,115.58,115.4
"DISNEY WALT CO",116.1,115.84,115.8
"DISNEY WALT CO",115.9,115.6,115.87
"DISNEY WALT CO",115.61,114.73,115.59
"DISNEY WALT CO",114.99,114.37,114.87
"DISNEY WALT CO",114.09,111.62,114.03
"DISNEY WALT CO",111.3,111.17,110.58
"DISNEY WALT CO",112.15,111.99,111.49
"DISNEY WALT CO",112.39,111.42,112.39
"DISNEY WALT CO",112.1457,112.07,111.55
"DISNEY WALT CO",109.66,109.66,109
"DISNEY WALT CO",110.005,109.58,109.74
"DISNEY WALT CO",109.89,109.69,109.8
"DISNEY WALT CO",110.08,109.13,109.73
"DISNEY WALT CO",109.23,107.98,109.12
"DISNEY WALT CO",106.63,106.31,106
"DISNEY WALT CO",107.31,106.68,105.98
"DISNEY WALT CO",107.86,107.52,106.76
"DISNEY WALT CO",108.2,107.63,107.65
"DISNEY WALT CO",107.8,107.02,107.68
"DISNEY WALT CO",107.825,107.71,107.15
"DISNEY WALT CO",108.13,107.27,108.13
"DISNEY WALT CO",108.49,108.41,107.71
"DISNEY WALT CO",108.6,108.34,108.49
"DISNEY WALT CO",108.65,107.94,108.4
"DISNEY WALT CO",108.21,108.21,107.73
"DISNEY WALT CO",108.64,107.18,108.46
"DISNEY WALT CO",107.22,106.52,107.04
"DISNEY WALT CO",106.19,105.5,106.17
"DISNEY WALT CO",106.25,105.92,105.79
"DISNEY WALT CO",105.56,104.32,105.47
"DISNEY WALT CO",105.92,105.62,104.28
"DISNEY WALT CO",107.2,107.04,105.89
"DISNEY WALT CO",107.26,106.56,107.14
"DISNEY WALT CO",107.01,106.14,106.95
"DISNEY WALT CO",106.16,105.98,105.94
"DISNEY WALT CO",106.35,105.51,106.28
"DISNEY WALT CO",106,105.37,105.6
"DISNEY WALT CO",105.3,103.94,105.07
"DISNEY WALT CO",105.08,104.8,104.39
"DISNEY WALT CO",104.77,104.22,104.71
"DISNEY WALT CO",104.58,104.36,103.83
"DISNEY WALT CO",105.85,105.57,104.6
"DISNEY WALT CO",106.145,105.41,105.33
"DISNEY WALT CO",107.54,106.86,106.02
"DISNEY WALT CO",107.41,105.71,106.8
"DISNEY WALT CO",106.56,106.25,106.25
"DISNEY WALT CO",108.62,107.46,106.76
"DISNEY WALT CO",107.85,105.63,107.83
"DISNEY WALT CO",104.69,103.35,104.61
"DISNEY WALT CO",103.73,103.32,103.51
"DISNEY WALT CO",103.91,103.59,103.3
"DISNEY WALT CO",104.19,103.84,103.6
"DISNEY WALT CO",104.65,104.38,104.34
"DISNEY WALT CO",105.34,104.29,104.45
"DISNEY WALT CO",105.25,105.09,104.43
"DISNEY WALT CO",105.42,104.79,105.17
"DISNEY WALT CO",105.8,105.75,104.6
"DISNEY WALT CO",106.87,106.82,106.13
"DISNEY WALT CO",107.71,107.36,106.99
"DISNEY WALT CO",107.33,107.09,107.1
"DISNEY WALT CO",107.535,107,107.31
"DISNEY WALT CO",107.74,106.42,107.6
"DISNEY WALT CO",107.03,106.94,106.55
"DISNEY WALT CO",110,110,107.69
"DISNEY WALT CO",110.19,109.96,109.98
"DISNEY WALT CO",110.14,109.93,110.02
"DISNEY WALT CO",110.83,110.61,109.98
"DISNEY WALT CO",109.88,108.67,109.88
"DISNEY WALT CO",109.17,109.12,108.52
"DISNEY WALT CO",108.5,107.69,108.23
"DISNEY WALT CO",107.65,106.35,107.59
"DISNEY WALT CO",107.14,106.98,106.55
"DISNEY WALT CO",103,102.83,100.71
"DISNEY WALT CO",102.82,101.35,102.5
"DISNEY WALT CO",102.51,101.99,101.25
"DISNEY WALT CO",102.81,101.4,102.8
"DISNEY WALT CO",102.1,101.51,101.63
"DISNEY WALT CO",102.65,102.2,101.84
"DISNEY WALT CO",102.585,101.38,102.24
"DISNEY WALT CO",101.7425,100.7,101.32
"DISNEY WALT CO",101.42,101.17,100.64
"DISNEY WALT CO",102.91,102.77,101.41
"DISNEY WALT CO",102.98,101.5,102.48
"DISNEY WALT CO",102.03,101.52,101.82
"DISNEY WALT CO",102.685,102.41,101.69
"DISNEY WALT CO",102.85,102.56,102.49
"DISNEY WALT CO",102.99,102.57,102
"DISNEY WALT CO",103.45,102.87,102.48
"DISNEY WALT CO",103.19,101.2,103
"DISNEY WALT CO",101.92,101.5,101.65
"DISNEY WALT CO",102.55,101.6,102
"DISNEY WALT CO",102.035,101.5,101.76
"DISNEY WALT CO",101.86,97.06,101.55
"DISNEY WALT CO",97.49,97.07,96.49
"DISNEY WALT CO",98.02,97.09,97.9
"DISNEY WALT CO",98.36,97.89,97.59
"DISNEY WALT CO",98.9491,98.82,98.24
"DISNEY WALT CO",98.84,97.9,98.79
"DISNEY WALT CO",98.9299,98.52,98.05
"DISNEY WALT CO",98.72,98.1,98.39
"DISNEY WALT CO",98.67,98.43,98.23
"DISNEY WALT CO",99.28,99.21,98.76
"DISNEY WALT CO",99.39,98.89,99.19
"DISNEY WALT CO",98.99,98.6,98.55
"DISNEY WALT CO",99.645,99.57,98.6
"DISNEY WALT CO",99.74,98.63,99.64
"DISNEY WALT CO",99.525,99.24,98.97
"DISNEY WALT CO",99.05,98.05,98.77
"DISNEY WALT CO",98.59,98.57,97.89
"DISNEY WALT CO",100.44,99.86,99.31
"DISNEY WALT CO",100.85,100.79,100.05
"DISNEY WALT CO",100.93,100.55,100.74
"DISNEY WALT CO",100.87,100.11,100.64
"DISNEY WALT CO",100.27,100.07,99.95
"DISNEY WALT CO",100.98,99.57,100.81
"DISNEY WALT CO",100.07,99.58,99.99
"DISNEY WALT CO",99.58,98.55,99.58
"DISNEY WALT CO",97.8158,96.93,97.56
"DISNEY WALT CO",97.68,97.38,96.8
"DISNEY WALT CO",98.27,98.13,97.64
"DISNEY WALT CO",98.47,98.36,98.4
"DISNEY WALT CO",98.49,98.25,98.36
"DISNEY WALT CO",99.3,99.01,98.19
"DISNEY WALT CO",99.66,99.4,99.45
"DISNEY WALT CO",99.18,98.7,99.12
"DISNEY WALT CO",98.86,98.29,98.52
"DISNEY WALT CO",98.22,97.8,98.05
"DISNEY WALT CO",99.48,98.56,97.58
"DISNEY WALT CO",98.36,98.31,97.9
"DISNEY WALT CO",98.33,98.04,98.12
"DISNEY WALT CO",98.086,97.81,97.94
"DISNEY WALT CO",99.46,99.03,98.13
"DISNEY WALT CO",99.12,98.35,98.87
"DISNEY WALT CO",99.3799,98.64,98.36
"DISNEY WALT CO",101.13,100.64,98.37
"DISNEY WALT CO",102.9,101.61,101.29
"DISNEY WALT CO",102,101.18,101.88
"DISNEY WALT CO",103.91,102.68,100.83
"DISNEY WALT CO",106.24,104.78,104.99
"DISNEY WALT CO",105.14,104.74,104.14
"DISNEY WALT CO",104.57,103.17,104.57
"DISNEY WALT CO",103.96,103.69,102.75
"DISNEY WALT CO",103.98,103.6,103.63
"DISNEY WALT CO",103.99,103.44,103.22
"DISNEY WALT CO",103.42,102.75,103.42
"DISNEY WALT CO",103.17,103,102.97
"DISNEY WALT CO",103.32,102.74,103.22
"DISNEY WALT CO",102.92,102.64,102.91
"DISNEY WALT CO",102.97,102.79,102.63
"DISNEY WALT CO",103.875,103.41,102.56
"DISNEY WALT CO",106.26,105.24,103.5
"DISNEY WALT CO",105.71,104.82,105.36
"DISNEY WALT CO",105.85,105.25,104.58
"DISNEY WALT CO",112.67,110.22,106.5
"DISNEY WALT CO",110.04,107.22,109.53
"DISNEY WALT CO",107.99,105.46,107.17
"DISNEY WALT CO",106,105.26,105.74
"DISNEY WALT CO",104.98,104.23,104.91
"DISNEY WALT CO",106.84,106.83,104.87
"DISNEY WALT CO",107.83,107.43,107.6
"DISNEY WALT CO",108.19,107.61,108.15
"DISNEY WALT CO",111.54,110.57,107.29
"DISNEY WALT CO",112,111.27,111.98
"DISNEY WALT CO",111.99,111.03,111.84
"DISNEY WALT CO",112.39,111.81,111.33
"DISNEY WALT CO",112.3,109.69,111.62
"DISNEY WALT CO",111.09,109.57,109.72
"DISNEY WALT CO",109.685,108.67,109.49
"DISNEY WALT CO",109.37,108.12,108.49
"DISNEY WALT CO",108.55,107.64,108.42
"DISNEY WALT CO",108.05,107.77,108
"DISNEY WALT CO",108.34,107.51,108.05
"DISNEY WALT CO",111.81,111.8,108.95
"DISNEY WALT CO",113.19,112.28,112.19
"DISNEY WALT CO",113,112.23,112.95
"DISNEY WALT CO",112.68,111.62,112.68
"DISNEY WALT CO",111.28,110.02,110.89
"DISNEY WALT CO",110.86,109.94,110.13
"DISNEY WALT CO",110.5,109.47,109.96
"DISNEY WALT CO",111.08,110.99,110.25
"DISNEY WALT CO",112.72,112.47,111.32
"DISNEY WALT CO",113.16,110.69,113.07
"DISNEY WALT CO",112.21,111.97,111.2
"DISNEY WALT CO",111.99,110.42,111.74
"DISNEY WALT CO",111.09,110.59,110.97
"DISNEY WALT CO",111.555,111.1,110.27
"DISNEY WALT CO",111.14,110.41,110.27
"DISNEY WALT CO",111.43,110.5,110.96
"DISNEY WALT CO",111.82,110.55,110.6
"DISNEY WALT CO",112.5324,112.19,110.81
"DISNEY WALT CO",112.45,111.54,112.1
"DISNEY WALT CO",112.42,110.11,111.42
"DISNEY WALT CO",110.12,108.67,110.08
"DISNEY WALT CO",110.65,110.49,108.62
"DISNEY WALT CO",110.58,108.7,109.95
"DISNEY WALT CO",108.63,104.7,107.1
"DISNEY WALT CO",106.2,106.17,102.88
"DISNEY WALT CO",108.03,104.76,107.83
"DISNEY WALT CO",105.8249,101.35,105.47
"DISNEY WALT CO",103.75,103.09,102.55
"DISNEY WALT CO",104.64,103.39,103.93
"DISNEY WALT CO",104.31,104.12,102.64
"DISNEY WALT CO",104.76,104.6,103.49
"DISNEY WALT CO",105.57,105.18,105.36
"DISNEY WALT CO",107.345,106.53,105.19
"DISNEY WALT CO",107.565,105.98,106.37
"DISNEY WALT CO",106.91,105.05,106
"DISNEY WALT CO",106.01,105.24,105.31
"DISNEY WALT CO",107.36,107.25,105.75
"DISNEY WALT CO",109.81,109.81,108
"DISNEY WALT CO",108.16,104.87,108
"DISNEY WALT CO",105.572,103.16,105.45
"DISNEY WALT CO",104.03,102.57,103.2
"DISNEY WALT CO",103.17,102.99,102
"DISNEY WALT CO",103.97,103.41,102.71
"DISNEY WALT CO",104.95,104.94,104
"DISNEY WALT CO",104.24,103.59,103.72
"DISNEY WALT CO",104.585,104.03,103.99
"DISNEY WALT CO",104.75,104.73,104.43
"DISNEY WALT CO",105.94,105.17,104.715
"DISNEY WALT CO",105.83,103.73,105.83
"DISNEY WALT CO",104.65,103.9,104.53
"DISNEY WALT CO",104.285,103.24,104
"DISNEY WALT CO",104.27,102.87,103.56
"DISNEY WALT CO",102.95,101.48,102.8
"DISNEY WALT CO",102.15,101.35,101.54
"DISNEY WALT CO",102.94,101.82,101.5
"DISNEY WALT CO",101.64,100.6,101.29
"DISNEY WALT CO",101.11,98.54,100.85
"DISNEY WALT CO",100.78,100.65,99.86
"DISNEY WALT CO",101.18,99.36,100.88
"DISNEY WALT CO",100.08,98.54,99.5
"DISNEY WALT CO",101.28,100.44,99.01
"DISNEY WALT CO",100.99,98.66,100.18
"DISNEY WALT CO",99.49,99.42,98.8
"DISNEY WALT CO",101.15,100.95,98.43
"DISNEY WALT CO",102.38,102.11,101.36
"DISNEY WALT CO",102.19,100.35,101.63
"DISNEY WALT CO",101.51,99.7,100.7
"DISNEY WALT CO",101.525,101.37,100.92
"DISNEY WALT CO",101.65,100.8,100.78
"DISNEY WALT CO",101.51,100.39,101.42
"DISNEY WALT CO",101.52,100.35,101
"DISNEY WALT CO",101,100.24,100.69
"DISNEY WALT CO",102.59,102.17,101.2
"DISNEY WALT CO",102.71,101.21,102.67
"DISNEY WALT CO",101.5799,100.89,101
"DISNEY WALT CO",101.4,100.24,101.18
"DISNEY WALT CO",100.72,100.15,100.55
"DISNEY WALT CO",100.85,99.46,100.58
"DISNEY WALT CO",101.49,101.15,99.5
"DISNEY WALT CO",101.38,99.84,101.23
"DISNEY WALT CO",99.99,99.23,99.78
"DISNEY WALT CO",101.3736,100.33,100.41
"DISNEY WALT CO",100.7,100.06,100.18
"DISNEY WALT CO",100.7213,99.62,100.17
"DISNEY WALT CO",99.25,98.76,99.11
"DISNEY WALT CO",101.35,101.15,98.71
"DISNEY WALT CO",102.68,102.48,102.35
"DISNEY WALT CO",102.64,101.79,101.2
"DISNEY WALT CO",102.27,99.97,102.25
"DISNEY WALT CO",102.0683,101.68,100.43
"DISNEY WALT CO",102.21,102.07,101.89
"DISNEY WALT CO",103.49,102.44,102.44
"DISNEY WALT CO",103.315,102.92,102.44
"DISNEY WALT CO",105.04,105.04,103.25
"DISNEY WALT CO",105.48,104.34,105.23
"DISNEY WALT CO",104.79,103.93,104.34
"DISNEY WALT CO",104.6799,104.06,104.22
"DISNEY WALT CO",105.49,104.07,104.4
"DISNEY WALT CO",103.34,102.89,103.2
"DISNEY WALT CO",102.86,102.11,102.81
"DISNEY WALT CO",103,102.2,102.25
"DISNEY WALT CO",101.65,99.69,100.55
"DISNEY WALT CO",100.55,99.98,100.5
"DISNEY WALT CO",100.1368,99.47,99.76
"DISNEY WALT CO",100.05,99.36,99.69
"DISNEY WALT CO",100.5,100.24,99.76
"DISNEY WALT CO",100.51,99.94,100.36
"DISNEY WALT CO",101.94,101.91,100.06
"DISNEY WALT CO",102.96,102.47,101.91
"DISNEY WALT CO",103.99,103.98,102.09
"DISNEY WALT CO",104.79,104.35,103.93
"DISNEY WALT CO",105.22,104.33,104.73
"DISNEY WALT CO",107.88,106.31,103.2
"DISNEY WALT CO",109.49,108.75,106.45
"DISNEY WALT CO",109.42,108.85,108.17
"DISNEY WALT CO",107.475,107.06,107
"DISNEY WALT CO",106.99,106.1,105.87
"DISNEY WALT CO",107.9,107.15,107
"DISNEY WALT CO",107.25,105.89,107.01
"DISNEY WALT CO",106.8,106.34,106.07
"DISNEY WALT CO",106.08,104.45,106
